ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_27;SNOTEL;181;996;45.0;-111.25;1980-01-01;2020-12-31;14976;14976;1.0;2276
GP_28;SNOTEL;204;995;39.25;-111.5;1980-01-01;2020-12-31;14976;14976;1.0;2564
GP_29;SNOTEL;199;997;40.5;-111.0;1980-01-01;2020-12-31;14976;14976;1.0;2351
GP_30;SNOTEL;180;968;45.25;-118.25;1980-10-01;2020-12-31;14702;14701;1.0;1421
GP_31;SNOTEL;195;993;41.5;-112.0;1980-01-01;2020-12-31;14976;14976;1.0;1921
GP_32;SNOTEL;204;983;39.25;-114.5;1980-10-01;2020-12-31;14702;14702;1.0;2248
GP_33;SNOTEL;202;1018;39.75;-105.75;1980-01-01;2020-12-31;14976;14976;1.0;3121
GP_34;SNOTEL;194;978;41.75;-115.75;1980-01-01;2020-12-31;14976;14976;1.0;2026
GP_35;SNOTEL;204;973;39.25;-117.0;1980-10-01;2020-12-31;14702;14702;1.0;2282
GP_36;SNOTEL;182;978;44.75;-115.75;1981-10-01;2020-12-31;14337;14337;1.0;2128
GP_37;SNOTEL;208;992;38.25;-112.25;1980-01-01;2020-12-31;14976;14975;1.0;2400
GP_38;SNOTEL;203;961;39.5;-120.0;1983-10-01;2020-12-31;13607;13607;1.0;1923
GP_39;SNOTEL;193;950;42.0;-122.75;1980-10-01;2020-12-31;14702;14702;1.0;942
GP_40;SNOTEL;190;1004;42.75;-109.25;1980-10-01;2020-12-31;14702;14364;1.024;2805
GP_41;SNOTEL;193;948;42.0;-123.25;1980-10-01;2020-12-31;14702;14637;1.004;1095
GP_42;SNOTEL;191;952;42.5;-122.25;1980-01-01;2020-12-31;14976;14976;1.0;1564
GP_43;SNOTEL;202;1012;39.75;-107.25;1985-10-01;2020-12-31;12876;12876;1.0;2440
GP_44;SNOTEL;170;985;47.75;-114.0;1985-07-12;2020-12-31;12957;12957;1.0;1522
GP_45;SNOTEL;183;996;44.5;-111.25;1980-01-01;2020-12-31;14976;14976;1.0;2313
GP_46;SNOTEL;206;995;38.75;-111.5;1980-06-19;2020-12-31;14806;14582;1.015;2051
GP_47;SNOTEL;175;987;46.5;-113.5;1980-01-01;2020-12-31;14976;14976;1.0;1841
GP_48;SNOTEL;183;1002;44.5;-109.75;1980-07-24;2020-12-31;14771;14498;1.019;2546
GP_49;SNOTEL;179;954;45.5;-121.75;1980-01-01;2020-12-31;14976;14976;1.0;1327
GP_50;SNOTEL;172;958;47.25;-120.75;1981-08-29;2020-12-31;14370;14368;1.0;755
GP_51;SNOTEL;189;999;43.0;-110.5;1980-10-01;2020-12-31;14702;14702;1.0;2362
GP_52;SNOTEL;185;1025;44.0;-104.0;1990-06-06;2020-12-31;11167;11167;1.0;1849
GP_53;SNOTEL;180;987;45.25;-113.5;1980-01-01;2020-12-31;14976;14976;1.0;2239
GP_54;SNOTEL;207;961;38.5;-120.0;1980-01-01;2020-12-31;14976;14863;1.008;2385
GP_55;SNOTEL;184;967;44.25;-118.5;1980-01-01;2020-12-31;14976;14970;1.0;1542
GP_56;SNOTEL;182;1011;44.75;-107.5;1980-01-01;2020-12-31;14976;14976;1.0;2756
GP_57;SNOTEL;192;984;42.25;-114.25;1980-10-01;2020-12-31;14702;14702;1.0;1833
GP_58;SNOTEL;175;996;46.5;-111.25;1980-01-01;2020-12-31;14976;14976;1.0;1819
GP_59;SNOTEL;182;968;44.75;-118.25;1980-01-01;2020-12-31;14976;14976;1.0;1409
GP_60;SNOTEL;180;967;45.25;-118.5;1980-01-01;2020-12-31;14976;14976;1.0;1638
GP_61;SNOTEL;180;1000;45.25;-110.25;1980-01-01;2020-12-31;14976;14976;1.0;2608
GP_62;SNOTEL;207;993;38.5;-112.0;1980-01-01;2020-12-31;14976;14976;1.0;2502
GP_63;SNOTEL;177;997;46.0;-111.0;1994-10-01;2020-12-31;9589;9589;1.0;1902
GP_64;SNOTEL;199;995;40.5;-111.5;1980-01-01;2020-12-31;14976;14976;1.0;2337
GP_65;SNOTEL;196;1016;41.25;-106.25;1980-10-01;2020-12-31;14702;14337;1.025;2586
GP_66;SNOTEL;199;999;40.5;-110.5;1980-01-01;2020-12-31;14976;14976;1.0;1944
GP_67;SNOTEL;205;1015;39.0;-106.5;1980-10-01;2020-12-31;14702;14702;1.0;3393
GP_68;SNOTEL;194;971;41.75;-117.5;1980-10-01;2020-12-31;14702;14702;1.0;1720
GP_69;SNOTEL;194;995;41.75;-111.5;1980-01-01;2020-12-31;14976;14976;1.0;2214
GP_70;SNOTEL;174;956;46.75;-121.25;1980-01-01;2020-12-31;14976;13972;1.072;1351
GP_71;SNOTEL;166;972;48.75;-117.25;1981-10-01;2020-12-31;14337;13973;1.026;1111
GP_72;SNOTEL;201;1011;40.0;-107.5;1980-01-01;2020-12-31;14976;14748;1.015;3136
GP_73;SNOTEL;186;1002;43.75;-109.75;1980-01-01;2020-12-31;14976;14694;1.019;2405
GP_74;SNOTEL;205;1013;39.0;-107.0;1980-10-01;2020-12-31;14702;14702;1.0;3087
GP_75;SNOTEL;188;980;43.25;-115.25;1992-05-06;2020-12-31;10467;10467;1.0;1269
GP_76;SNOTEL;210;1003;37.75;-109.5;1985-10-01;2020-12-31;12876;12876;1.0;1734
GP_77;SNOTEL;182;999;44.75;-110.5;1980-10-01;2020-12-31;14702;14696;1.0;2476
GP_78;SNOTEL;210;1010;37.75;-107.75;1980-01-01;2020-12-31;14976;14976;1.0;3367
GP_79;SNOTEL;187;953;43.5;-122.0;1980-10-01;2020-12-31;14702;14702;1.0;1547
GP_80;SNOTEL;190;1016;42.75;-106.25;1982-10-01;2020-12-31;13972;13972;1.0;2251
GP_81;SNOTEL;210;990;37.75;-112.75;1980-09-30;2020-12-31;14703;14703;1.0;2444
GP_82;SNOTEL;195;960;41.5;-120.25;1980-01-01;2020-12-31;14976;14976;1.0;1683
GP_83;SNOTEL;198;997;40.75;-111.0;1980-01-01;2020-12-31;14976;14976;1.0;2926
GP_84;SNOTEL;197;997;41.0;-111.0;1980-01-01;2020-12-31;14976;14976;1.0;2961
GP_85;SNOTEL;213;1014;37.0;-106.75;1980-01-01;2020-12-31;14976;14976;1.0;2501
GP_86;SNOTEL;188;954;43.25;-121.75;1980-10-01;2020-12-31;14702;14702;1.0;1500
GP_87;SNOTEL;198;1001;40.75;-110.0;1980-09-30;2020-12-31;14703;14592;1.008;2436
GP_88;SNOTEL;181;954;45.0;-121.75;1980-10-01;2020-12-31;14702;14702;1.0;1086
GP_89;SNOTEL;202;996;39.75;-111.25;1980-01-01;2020-12-31;14976;14976;1.0;2499
GP_90;SNOTEL;201;996;40.0;-111.25;1980-01-01;2020-12-31;14976;14976;1.0;2458
GP_91;SNOTEL;180;954;45.25;-121.75;1980-01-01;2020-12-31;14976;14976;1.0;1045
GP_92;SNOTEL;183;1013;44.5;-107.0;1980-01-01;2020-12-31;14976;14976;1.0;1888
GP_93;SNOTEL;181;994;45.0;-111.75;1980-01-01;2020-12-31;14976;14976;1.0;2196
GP_94;SNOTEL;188;1003;43.25;-109.5;1983-10-01;2020-12-31;13607;13607;1.0;2987
GP_95;SNOTEL;180;1004;45.25;-109.25;1980-01-01;2020-12-31;14976;14976;1.0;1353
GP_96;SNOTEL;199;1015;40.5;-106.5;1980-10-01;2020-12-31;14702;14702;1.0;2833
GP_97;SNOTEL;207;1007;38.5;-108.5;1986-10-01;2020-12-31;12511;12511;1.0;2391
GP_98;SNOTEL;174;980;46.75;-115.25;1984-08-04;2020-12-31;13299;13203;1.007;1514
GP_99;SNOTEL;200;1019;40.25;-105.5;1980-10-01;2020-12-31;14702;14337;1.025;2044
GP_100;SNOTEL;173;991;47.0;-112.5;1980-01-01;2020-12-31;14976;14976;1.0;1656
GP_101;SNOTEL;173;990;47.0;-112.75;1980-01-01;2020-12-31;14976;14976;1.0;1797
GP_102;SNOTEL;203;1016;39.5;-106.25;1980-01-01;2020-12-31;14976;14976;1.0;3472
GP_103;SNOTEL;226;1004;33.75;-109.25;1980-10-01;2020-12-31;14702;14702;1.0;2061
GP_104;SNOTEL;200;979;40.25;-115.5;1980-01-01;2020-12-31;14976;14976;1.0;2045
GP_105;SNOTEL;173;955;47.0;-121.5;1980-01-01;2020-12-31;14976;14337;1.045;1495
GP_106;SNOTEL;190;998;42.75;-110.75;1980-10-01;2020-12-31;14702;14337;1.025;2725
GP_107;SNOTEL;172;954;47.25;-121.75;1981-10-01;2020-12-31;14337;14337;1.0;1116
GP_108;SNOTEL;184;978;44.25;-115.75;1980-10-01;2020-12-31;14702;14702;1.0;1772
GP_109;SNOTEL;183;993;44.5;-112.0;1981-10-01;2020-12-31;14337;14337;1.0;1944
GP_110;SNOTEL;175;980;46.5;-115.25;1984-08-03;2020-12-31;13300;13300;1.0;1666
GP_111;SNOTEL;200;1013;40.25;-107.0;1986-09-18;2020-12-31;12524;12524;1.0;2648
GP_112;SNOTEL;174;1003;46.75;-109.5;1980-01-01;2020-12-31;14976;14976;1.0;1466
GP_113;SNOTEL;204;960;39.25;-120.25;1980-01-01;2020-12-31;14976;14976;1.0;2010
GP_114;SNOTEL;102;814;64.75;-156.75;2018-08-17;2020-12-31;868;868;1.0;109
GP_115;SNOTEL;212;1020;37.25;-105.25;1980-01-01;2020-12-31;14976;14976;1.0;2865
GP_116;SNOTEL;213;1015;37.0;-106.5;1980-08-06;2020-12-31;14758;14758;1.0;3005
GP_117;SNOTEL;200;997;40.25;-111.0;1980-01-01;2020-12-31;14976;14976;1.0;2332
GP_118;SNOTEL;176;986;46.25;-113.75;1980-01-01;2020-12-31;14976;14976;1.0;2086
GP_119;SNOTEL;183;953;44.5;-122.0;1980-01-01;2020-12-31;14976;14976;1.0;1455
GP_120;SNOTEL;200;996;40.25;-111.25;1980-01-01;2020-12-31;14976;14976;1.0;2509
GP_121;SNOTEL;174;998;46.75;-110.75;1980-01-01;2020-12-31;14976;14976;1.0;1828
GP_122;SNOTEL;198;1018;40.75;-105.75;1980-01-01;2020-12-31;14976;14976;1.0;2895
GP_123;SNOTEL;183;979;44.5;-115.5;1980-10-01;2020-12-31;14702;14403;1.021;2200
GP_124;SNOTEL;183;961;44.5;-120.0;1980-10-01;2020-12-31;14702;14702;1.0;1494
GP_125;SNOTEL;188;952;43.25;-122.25;1980-10-01;2020-12-31;14702;14295;1.028;1811
GP_126;SNOTEL;203;978;39.5;-115.75;1983-10-01;2020-12-31;13607;13607;1.0;2093
GP_127;SNOTEL;205;995;39.0;-111.5;1980-01-01;2020-12-31;14976;14976;1.0;2098
GP_128;SNOTEL;193;968;42.0;-118.25;1980-10-01;2020-12-31;14702;14339;1.025;1716
GP_129;SNOTEL;193;960;42.0;-120.25;1980-10-01;2020-12-31;14702;14702;1.0;1623
GP_130;SNOTEL;182;993;44.75;-112.0;1980-01-01;2020-12-31;14976;14976;1.0;2186
GP_131;SNOTEL;196;1012;41.25;-107.25;1980-10-01;2020-12-31;14702;14702;1.0;2578
GP_132;SNOTEL;187;982;43.5;-114.75;1981-10-01;2020-12-31;14337;14337;1.0;1664
GP_133;SNOTEL;183;1012;44.5;-107.25;1980-01-01;2020-12-31;14976;14976;1.0;2934
GP_134;SNOTEL;208;995;38.25;-111.5;1985-10-01;2020-12-31;12876;12876;1.0;2523
GP_135;SNOTEL;197;980;41.0;-115.25;1980-01-01;2020-12-31;14976;14976;1.0;2030
GP_136;SNOTEL;194;980;41.75;-115.25;1980-10-01;2020-12-31;14702;14702;1.0;2052
GP_137;SNOTEL;195;995;41.5;-111.5;1980-01-01;2020-12-31;14976;14976;1.0;2243
GP_138;SNOTEL;199;1014;40.5;-106.75;1980-01-01;2020-12-31;14976;14976;1.0;2743
GP_139;SNOTEL;169;990;48.0;-112.75;1980-01-01;2020-12-31;14976;14976;1.0;1524
GP_140;SNOTEL;188;1000;43.25;-110.25;1980-10-01;2020-12-31;14702;14702;1.0;2390
GP_141;SNOTEL;204;1003;39.25;-109.5;1986-08-06;2020-12-31;12567;12567;1.0;1470
GP_142;SNOTEL;207;962;38.5;-119.75;1980-01-01;2020-12-31;14976;14976;1.0;2715
GP_143;SNOTEL;206;961;38.75;-120.0;1980-01-01;2020-12-31;14976;14976;1.0;2397
GP_144;SNOTEL;182;969;44.75;-118.0;1980-10-01;2020-12-31;14702;14702;1.0;1397
GP_145;SNOTEL;210;1009;37.75;-108.0;1980-07-25;2020-12-31;14770;14770;1.0;2927
GP_146;SNOTEL;174;977;46.75;-116.0;1982-10-01;2020-12-31;13972;13851;1.009;1077
GP_147;SNOTEL;198;1013;40.75;-107.0;1980-01-01;2020-12-31;14976;14976;1.0;2542
GP_148;SNOTEL;189;1002;43.0;-109.75;1980-10-01;2020-12-31;14702;14702;1.0;2574
GP_149;SNOTEL;167;985;48.5;-114.0;1980-01-01;2020-12-31;14976;14976;1.0;1477
GP_150;SNOTEL;179;967;45.5;-118.5;1980-10-01;2020-12-31;14702;14702;1.0;1218
GP_151;SNOTEL;192;995;42.25;-111.5;1981-10-01;2020-12-31;14337;13914;1.03;1919
GP_152;SNOTEL;182;1002;44.75;-109.75;1980-07-29;2020-12-31;14766;14766;1.0;2593
GP_153;SNOTEL;205;961;39.0;-120.0;1980-01-01;2020-12-31;14976;14976;1.0;2018
GP_154;SNOTEL;197;994;41.0;-111.75;1980-01-01;2020-12-31;14976;14976;1.0;2104
GP_155;SNOTEL;206;994;38.75;-111.75;1980-01-01;2020-12-31;14976;14976;1.0;2769
GP_156;SNOTEL;194;977;41.75;-116.0;1980-01-01;2020-12-31;14976;14976;1.0;2048
GP_157;SNOTEL;190;966;42.75;-118.75;1980-01-01;2020-12-31;14976;14976;1.0;1733
GP_158;SNOTEL;171;957;47.5;-121.0;1983-10-01;2020-12-31;13607;13607;1.0;1157
GP_159;SNOTEL;181;1001;45.0;-110.0;1980-01-01;2020-12-31;14976;14976;1.0;2662
GP_160;SNOTEL;198;999;40.75;-110.5;1980-09-30;2020-12-31;14703;14703;1.0;2807
GP_161;SNOTEL;166;986;48.75;-113.75;1980-01-01;2020-12-31;14976;14976;1.0;1912
GP_162;SNOTEL;193;995;42.0;-111.5;1980-01-01;2020-12-31;14976;14801;1.012;2043
GP_163;SNOTEL;226;1005;33.75;-109.0;1980-10-01;2020-12-31;14702;14702;1.0;1998
GP_164;SNOTEL;175;992;46.5;-112.25;1980-01-01;2020-12-31;14976;14976;1.0;1766
GP_165;SNOTEL;221;994;35.0;-111.75;1980-10-01;2020-12-31;14702;14702;1.0;1985
GP_166;SNOTEL;185;982;44.0;-114.75;1982-10-01;2020-12-31;13972;13972;1.0;2556
GP_167;SNOTEL;186;982;43.75;-114.75;1981-04-02;2020-12-31;14519;14507;1.001;2238
GP_168;SNOTEL;216;1019;36.25;-105.5;1980-10-01;2020-12-31;14702;14702;1.0;2580
GP_169;SNOTEL;187;985;43.5;-114.0;1980-10-01;2020-12-31;14702;14702;1.0;1578
GP_170;SNOTEL;191;996;42.5;-111.25;1980-10-01;2020-12-31;14702;14702;1.0;2097
GP_171;SNOTEL;185;980;44.0;-115.25;1980-10-01;2020-12-31;14702;14694;1.001;2318
GP_172;SNOTEL;188;999;43.25;-110.5;1987-10-01;2020-12-31;12146;12146;1.0;2329
GP_173;SNOTEL;184;998;44.25;-110.75;1980-10-01;2020-12-31;14702;14702;1.0;2403
GP_174;SNOTEL;165;982;49.0;-114.75;1980-01-01;2020-12-31;14976;14976;1.0;1754
GP_175;SNOTEL;187;1012;43.5;-107.25;1992-08-03;2020-12-31;10378;10378;1.0;1997
GP_176;SNOTEL;175;956;46.5;-121.25;1982-10-01;2020-12-31;13972;13972;1.0;1224
GP_177;SNOTEL;199;979;40.5;-115.5;1980-10-01;2020-12-31;14702;14702;1.0;1940
GP_178;SNOTEL;187;1000;43.5;-110.25;1980-10-01;2020-12-31;14702;14702;1.0;2686
GP_179;SNOTEL;172;959;47.25;-120.5;1982-10-01;2020-12-31;13972;13972;1.0;944
GP_180;SNOTEL;192;998;42.25;-110.75;1980-10-01;2020-12-31;14702;14675;1.002;2385
GP_181;SNOTEL;168;982;48.25;-114.75;1980-01-01;2020-12-31;14976;14976;1.0;1306
GP_182;SNOTEL;184;1013;44.25;-107.0;1980-07-30;2020-12-31;14765;14401;1.025;1977
GP_183;SNOTEL;211;991;37.5;-112.5;1980-01-01;2020-12-31;14976;14577;1.027;2092
GP_184;SNOTEL;166;958;48.75;-120.75;1982-10-01;2020-12-31;13972;13972;1.0;1640
GP_185;SNOTEL;165;977;49.0;-116.0;1980-01-01;2020-12-31;14976;14976;1.0;1356
GP_186;SNOTEL;224;998;34.25;-110.75;1980-10-01;2020-12-31;14702;14702;1.0;1782
GP_187;SNOTEL;175;978;46.5;-115.75;1983-01-01;2020-12-31;13880;13850;1.002;1291
GP_188;SNOTEL;197;999;41.0;-110.5;1980-01-01;2020-12-31;14976;14976;1.0;3286
GP_189;SNOTEL;197;1001;41.0;-110.0;1985-09-17;2020-12-31;12890;12890;1.0;2834
GP_190;SNOTEL;178;969;45.75;-118.0;1980-01-01;2020-12-31;14976;14976;1.0;1052
GP_191;SNOTEL;185;987;44.0;-113.5;1980-10-01;2020-12-31;14702;14579;1.008;2082
GP_192;SNOTEL;190;1005;42.75;-109.0;1980-01-01;2020-12-31;14976;14976;1.0;2600
GP_193;SNOTEL;183;954;44.5;-121.75;1980-01-01;2020-12-31;14976;14976;1.0;1104
GP_194;SNOTEL;197;981;41.0;-115.0;1981-10-01;2020-12-31;14337;12412;1.155;1754
GP_195;SNOTEL;197;1000;41.0;-110.25;1985-09-18;2020-12-31;12889;12889;1.0;3137
GP_196;SNOTEL;186;951;43.75;-122.5;1981-10-01;2020-12-31;14337;14337;1.0;1123
GP_197;SNOTEL;173;981;47.0;-115.0;1980-01-01;2020-12-31;14976;14976;1.0;1679
GP_198;SNOTEL;204;1017;39.25;-106.0;1980-07-31;2020-12-31;14764;14764;1.0;2816
GP_199;SNOTEL;214;1016;36.75;-106.25;1980-01-01;2020-12-31;14976;14976;1.0;2564
GP_200;SNOTEL;196;995;41.25;-111.5;1980-01-01;2020-12-31;14976;14976;1.0;2083
GP_201;SNOTEL;192;987;42.25;-113.5;1980-10-01;2020-12-31;14702;14692;1.001;1663
GP_202;SNOTEL;171;978;47.5;-115.75;1980-10-01;2020-12-31;14702;14486;1.015;1417
GP_203;SNOTEL;186;984;43.75;-114.25;1980-08-12;2020-12-31;14752;14752;1.0;2119
GP_204;SNOTEL;209;1010;38.0;-107.75;1980-07-19;2020-12-31;14776;14776;1.0;3569
GP_205;SNOTEL;203;960;39.5;-120.25;1980-01-01;2020-12-31;14976;14976;1.0;2042
GP_206;SNOTEL;201;998;40.0;-110.75;1980-01-01;2020-12-31;14976;14976;1.0;2456
GP_207;SNOTEL;186;953;43.75;-122.0;1980-01-01;2020-12-31;14976;14975;1.0;1495
GP_208;SNOTEL;183;995;44.5;-111.5;1981-10-01;2020-12-31;14337;14337;1.0;1937
GP_209;SNOTEL;204;1015;39.25;-106.5;1980-07-12;2020-12-31;14783;14783;1.0;3251
GP_210;SNOTEL;195;977;41.5;-116.0;1980-01-01;2020-12-31;14976;14976;1.0;1923
GP_211;SNOTEL;185;979;44.0;-115.5;1981-10-01;2020-12-31;14337;14200;1.01;1930
GP_212;SNOTEL;199;1017;40.5;-106.0;1980-01-01;2020-12-31;14976;14976;1.0;3124
GP_213;SNOTEL;183;952;44.5;-122.25;1980-01-01;2020-12-31;14976;14976;1.0;1068
GP_214;SNOTEL;176;952;46.25;-122.25;1983-10-01;2020-12-31;13607;13607;1.0;755
GP_215;SNOTEL;188;1001;43.25;-110.0;1985-10-01;2020-12-31;12876;12876;1.0;2779
GP_216;SNOTEL;207;991;38.5;-112.5;1980-09-30;2020-12-31;14703;14703;1.0;2576
GP_217;SNOTEL;190;948;42.75;-123.25;1980-10-01;2020-12-31;14702;14702;1.0;684
GP_218;SNOTEL;198;1003;40.75;-109.5;1980-01-01;2020-12-31;14976;14976;1.0;1961
GP_219;SNOTEL;186;1004;43.75;-109.25;1980-08-20;2020-12-31;14744;14744;1.0;2417
GP_220;SNOTEL;211;989;37.5;-113.0;1980-01-01;2020-12-31;14976;14976;1.0;2019
GP_221;SNOTEL;171;986;47.5;-113.75;1980-09-06;2020-12-31;14727;14727;1.0;1618
GP_222;SNOTEL;184;966;44.25;-118.75;1980-01-01;2020-12-31;14976;14975;1.0;1595
GP_223;SNOTEL;201;1019;40.0;-105.5;1980-01-01;2020-12-31;14976;14976;1.0;2293
GP_224;SNOTEL;199;1018;40.5;-105.75;1980-01-01;2020-12-31;14976;14976;1.0;2927
GP_225;SNOTEL;183;994;44.5;-111.75;1980-01-01;2020-12-31;14976;14976;1.0;1977
GP_226;SNOTEL;195;970;41.5;-117.75;1980-10-01;2020-12-31;14702;14339;1.025;1484
GP_227;SNOTEL;198;979;40.75;-115.5;1980-10-01;2020-12-31;14702;14702;1.0;2238
GP_228;SNOTEL;191;1018;42.5;-105.75;1982-10-01;2020-12-31;13972;13972;1.0;2283
GP_229;SNOTEL;207;1004;38.5;-109.25;1980-09-30;2020-12-31;14703;14340;1.025;2142
GP_230;SNOTEL;208;963;38.25;-119.5;1980-01-01;2020-12-31;14976;14976;1.0;2840
GP_231;SNOTEL;181;987;45.0;-113.5;1980-01-01;2020-12-31;14976;14976;1.0;2251
GP_232;SNOTEL;179;997;45.5;-111.0;1980-01-01;2020-12-31;14976;14976;1.0;2011
GP_233;SNOTEL;198;998;40.75;-110.75;1980-10-01;2020-12-31;14702;14338;1.025;2953
GP_234;SNOTEL;211;1015;37.5;-106.5;1980-07-31;2020-12-31;14764;14764;1.0;2913
GP_235;SNOTEL;195;994;41.5;-111.75;1980-01-01;2020-12-31;14976;14976;1.0;2210
GP_236;SNOTEL;211;986;37.5;-113.75;1985-10-01;2020-12-31;12876;12876;1.0;1759
GP_237;SNOTEL;187;1002;43.5;-109.75;1980-01-01;2020-12-31;14976;14976;1.0;3087
GP_238;SNOTEL;207;964;38.5;-119.25;1980-01-01;2020-12-31;14976;14976;1.0;2259
GP_239;SNOTEL;174;983;46.75;-114.5;1983-05-23;2020-12-31;13738;13686;1.004;1988
GP_240;SNOTEL;209;1008;38.0;-108.25;1980-07-20;2020-12-31;14775;14775;1.0;3093
GP_241;SNOTEL;180;995;45.25;-111.5;1991-10-01;2020-12-31;10685;10685;1.0;2484
GP_242;SNOTEL;176;953;46.25;-122.0;1980-01-01;2020-12-31;14976;14337;1.045;1033
GP_243;SNOTEL;211;987;37.5;-113.5;1980-01-01;2020-12-31;14976;14687;1.02;1664
GP_244;SNOTEL;228;1010;33.25;-107.75;1980-10-01;2020-12-31;14702;14618;1.006;1790
GP_245;SNOTEL;198;994;40.75;-111.75;1980-01-01;2020-12-31;14976;14976;1.0;2416
GP_246;SNOTEL;176;957;46.25;-121.0;1990-10-01;2020-12-31;11050;11050;1.0;1145
GP_247;SNOTEL;173;977;47.0;-116.0;1982-07-31;2020-12-31;14034;14033;1.0;1028
GP_248;SNOTEL;202;1017;39.75;-106.0;1992-10-01;2020-12-31;10319;10319;1.0;3440
GP_249;SNOTEL;179;993;45.5;-112.0;1980-08-15;2020-12-31;14749;14749;1.0;1886
GP_250;SNOTEL;173;988;47.0;-113.25;1980-01-01;2020-12-31;14976;14976;1.0;1530
GP_251;SNOTEL;180;966;45.25;-118.75;1980-01-01;2020-12-31;14976;14976;1.0;1549
GP_252;SNOTEL;168;957;48.25;-121.0;1980-01-01;2020-12-31;14976;13881;1.079;1595
GP_253;SNOTEL;201;1014;40.0;-106.75;1980-10-01;2020-12-31;14702;14503;1.014;2615
GP_254;SNOTEL;181;963;45.0;-119.5;1980-10-01;2020-12-31;14702;14644;1.004;1017
GP_255;SNOTEL;183;997;44.5;-111.0;1980-01-01;2020-12-31;14976;14976;1.0;2487
GP_256;SNOTEL;204;961;39.25;-120.0;1980-01-01;2020-12-31;14976;14976;1.0;1816
GP_257;SNOTEL;184;1004;44.25;-109.25;1980-07-30;2020-12-31;14765;14563;1.014;2169
GP_258;SNOTEL;204;1012;39.25;-107.25;1980-07-21;2020-12-31;14774;14774;1.0;3284
GP_259;SNOTEL;184;954;44.25;-121.75;1980-10-01;2020-12-31;14702;14702;1.0;1633
GP_260;SNOTEL;183;988;44.5;-113.25;1981-10-01;2020-12-31;14337;13826;1.037;2320
GP_261;SNOTEL;208;991;38.25;-112.5;1980-09-30;2020-12-31;14703;14702;1.0;2326
GP_262;SNOTEL;205;1009;39.0;-108.0;1980-01-01;2020-12-31;14976;14976;1.0;1920
GP_263;SNOTEL;172;976;47.25;-116.25;1990-09-19;2020-12-31;11062;11026;1.003;1322
GP_264;SNOTEL;211;1013;37.5;-107.0;1980-08-03;2020-12-31;14761;14761;1.0;2860
