ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
358;SNOTEL;Bone Springs Div;44.68;-107.58;2850;NA
359;SNOTEL;Bostetter R.S.;42.16;-114.19;2286;NA
360;SNOTEL;Boulder Mountain;46.56;-111.29;2423;NA
361;SNOTEL;Bourne;44.83;-118.19;1783;NA
362;SNOTEL;Bowman Springs;45.36;-118.47;1381;NA
363;SNOTEL;Box Canyon;45.27;-110.25;2033;NA
364;SNOTEL;Box Creek;38.51;-112.02;3003;NA
365;SNOTEL;Brackett Creek;45.89;-110.94;2231;NA
366;SNOTEL;Brighton;40.6;-111.58;2672;NA
367;SNOTEL;Brooklyn Lake;41.36;-106.23;3124;NA
368;SNOTEL;Brown Duck;40.58;-110.59;3223;NA
369;SNOTEL;Brumley;39.09;-106.54;3229;NA
370;SNOTEL;Brundage Reservoir;45.04;-116.13;1905;NA
371;SNOTEL;Buck Flat;39.13;-111.44;2868;NA
373;SNOTEL;Buckskin Lower;41.75;-117.53;2112;NA
374;SNOTEL;Bug Lake;41.69;-111.42;2434;NA
375;SNOTEL;Bumping Ridge;46.81;-121.33;1405;NA
376;SNOTEL;Bunchgrass Mdw;48.69;-117.18;1524;NA
377;SNOTEL;Burgess Junction;44.79;-107.53;2402;NA
378;SNOTEL;Burro Mountain;39.88;-107.6;2840;NA
379;SNOTEL;Burroughs Creek;43.7;-109.67;2667;NA
380;SNOTEL;Butte;38.89;-106.95;3109;NA
381;SNOTEL;Calvert Creek;45.88;-113.33;1960;NA
382;SNOTEL;Camas Creek Divide;43.27;-115.35;1740;NA
383;SNOTEL;Camp Jackson;37.81;-109.49;2700;NA
384;SNOTEL;Canyon;44.72;-110.51;2399;NA
385;SNOTEL;Carrot Basin;44.96;-111.29;2743;NA
387;SNOTEL;Cascade #2;37.66;-107.8;2747;NA
388;SNOTEL;Cascade Summit;43.59;-122.06;1554;NA
389;SNOTEL;Casper Mtn.;42.73;-106.32;2414;NA
390;SNOTEL;Castle Valley;37.66;-112.74;2928;NA
391;SNOTEL;Cedar Pass;41.58;-120.3;2143;NA
392;SNOTEL;Chalk Creek #1;40.85;-111.05;2795;NA
393;SNOTEL;Chalk Creek #2;40.89;-111.07;2502;NA
394;SNOTEL;Chamita;36.96;-106.66;2555;NA
395;SNOTEL;Chemult Alternate;43.23;-121.81;1478;NA
396;SNOTEL;Chepeta;40.77;-110.01;3200;NA
398;SNOTEL;Clackamas Lake;45.1;-121.75;1036;NA
399;SNOTEL;Clear Creek #1;39.87;-111.28;2736;NA
400;SNOTEL;Clear Creek #2;39.89;-111.25;2389;NA
401;SNOTEL;Clear Lake;45.19;-121.69;1161;NA
402;SNOTEL;Cloud Peak Reservoir;44.4;-107.06;3005;NA
403;SNOTEL;Clover Meadow;45.02;-111.85;2621;NA
405;SNOTEL;Cold Springs;43.28;-109.45;2935;NA
406;SNOTEL;Cold Springs Camp;42.53;-122.18;1811;NA
407;SNOTEL;Cole Creek;45.19;-109.35;2393;NA
408;SNOTEL;Columbine;40.4;-106.6;2794;NA
409;SNOTEL;Columbine Pass;38.42;-108.38;2795;NA
410;SNOTEL;Combination;46.47;-113.39;1707;NA
411;SNOTEL;Cool Creek;46.76;-115.3;1914;NA
412;SNOTEL;Copeland Lake;40.21;-105.57;2608;NA
413;SNOTEL;Copper Bottom;47.06;-112.6;1585;NA
414;SNOTEL;Copper Camp;47.08;-112.73;2118;NA
415;SNOTEL;Copper Mountain;39.49;-106.17;3207;NA
416;SNOTEL;Coronado Trail;33.8;-109.15;2566;NA
417;SNOTEL;Corral Canyon;40.28;-115.54;2574;NA
418;SNOTEL;Corral Pass;47.02;-121.46;1768;NA
419;SNOTEL;Cottonwood Creek;42.65;-110.81;2338;NA
420;SNOTEL;Cougar Mountain;47.28;-121.67;975;NA
422;SNOTEL;County Line;45.19;-118.55;1472;NA
423;SNOTEL;Cozy Cove;44.29;-115.66;1646;NA
424;SNOTEL;Crab Creek;44.44;-111.99;2103;NA
425;SNOTEL;Crater Meadows;46.56;-115.29;1817;NA
426;SNOTEL;Crosho;40.17;-107.06;2735;NA
427;SNOTEL;Crystal Lake;46.79;-109.51;1844;NA
428;SNOTEL;Css Lab;39.33;-120.37;2101;NA
429;SNOTEL;Galena AK;64.7;-156.71;125;NA
430;SNOTEL;Culebra #2;37.21;-105.2;3219;NA
431;SNOTEL;Cumbres Trestle;37.02;-106.45;3059;NA
432;SNOTEL;Currant Creek;40.36;-111.09;2412;NA
433;SNOTEL;Daly Creek;46.18;-113.85;1762;NA
434;SNOTEL;Daly Lake;44.52;-122.09;1125;NA
435;SNOTEL;Daniels-Strawberry;40.3;-111.26;2441;NA
436;SNOTEL;Darkhorse Lake;45.17;-113.58;2726;NA
437;SNOTEL;Deadman Creek;46.79;-110.68;1966;NA
438;SNOTEL;Deadman Hill;40.81;-105.77;3121;NA
439;SNOTEL;Deadwood Summit;44.55;-115.56;2091;NA
440;SNOTEL;Derr.;44.45;-119.93;1783;NA
442;SNOTEL;Diamond Lake;43.19;-122.14;1609;NA
443;SNOTEL;Diamond Peak;39.56;-115.84;2444;NA
444;SNOTEL;Dills Camp;39.05;-111.47;2813;NA
445;SNOTEL;Disaster Peak;41.97;-118.19;1908;NA
446;SNOTEL;Dismal Swamp;41.99;-120.18;2243;NA
448;SNOTEL;Divide;44.79;-112.06;2377;NA
449;SNOTEL;Divide Peak;41.3;-107.15;2661;NA
450;SNOTEL;Dollarhide Summit;43.6;-114.67;2566;NA
451;SNOTEL;Dome Lake;44.57;-107.3;2707;NA
452;SNOTEL;Donkey Reservoir;38.21;-111.47;2987;NA
453;SNOTEL;Dorsey Basin;40.89;-115.21;2409;NA
454;SNOTEL;Draw Creek;41.66;-115.32;2235;NA
455;SNOTEL;Dry Bread Pond;41.41;-111.54;2530;NA
457;SNOTEL;Dry Lake;40.53;-106.78;2521;NA
458;SNOTEL;Dupuyer Creek;48.06;-112.76;1753;NA
460;SNOTEL;East Rim Divide;43.13;-110.2;2417;NA
461;SNOTEL;East Willow Creek;39.31;-109.53;2530;NA
462;SNOTEL;Ebbetts Pass;38.55;-119.8;2640;NA
463;SNOTEL;Echo Peak;38.85;-120.08;2333;NA
464;SNOTEL;Eilertson Meadows;44.87;-118.11;1679;NA
465;SNOTEL;El Diente Peak;37.79;-108.02;3114;NA
466;SNOTEL;Elk Butte;46.84;-116.12;1734;NA
467;SNOTEL;Elk River;40.85;-106.97;2664;NA
468;SNOTEL;Elkhart Park G.S.;43.01;-109.76;2865;NA
469;SNOTEL;Emery Creek;48.43;-113.94;1326;NA
470;SNOTEL;Emigrant Springs;45.56;-118.45;1158;NA
471;SNOTEL;Emigrant Summit;42.36;-111.56;2252;NA
472;SNOTEL;Evening Star;44.65;-109.78;2804;NA
473;SNOTEL;Fallen Leaf;38.93;-120.05;1903;NA
474;SNOTEL;Farmington;40.97;-111.81;2409;NA
475;SNOTEL;Farnsworth Lake;38.77;-111.68;2933;NA
476;SNOTEL;Fawn Creek;41.82;-116.1;2143;NA
477;SNOTEL;Fish Creek;42.71;-118.63;2335;NA
478;SNOTEL;Fish Lake;47.54;-121.09;1045;NA
479;SNOTEL;Fish Lk.;42.38;-122.35;1420;NA
480;SNOTEL;Fisher Creek;45.06;-109.94;2774;NA
481;SNOTEL;Five Points Lake;40.72;-110.47;3335;NA
482;SNOTEL;Flattop Mtn.;48.8;-113.86;1920;NA
483;SNOTEL;Fourmile Lake;42.44;-122.23;1820;NA
484;SNOTEL;Franklin Basin;42.05;-111.6;2481;NA
485;SNOTEL;Fremont Pass;39.38;-106.2;3452;NA
486;SNOTEL;Frisco Divide;33.74;-108.94;2442;NA
487;SNOTEL;Frohner Meadow;46.44;-112.19;1975;NA
488;SNOTEL;Fry;35.07;-111.84;2206;NA
489;SNOTEL;Galena;43.88;-114.67;2277;NA
490;SNOTEL;Galena Summit;43.87;-114.71;2676;NA
491;SNOTEL;Gallegos Peak;36.19;-105.56;2890;NA
492;SNOTEL;Garfield R.S.;43.61;-113.93;1999;NA
493;SNOTEL;Giveout;42.41;-111.17;2112;NA
494;SNOTEL;Gold Center;44.76;-118.31;1649;NA
495;SNOTEL;Gooseberry RS;38.8;-111.68;2421;NA
496;SNOTEL;Graham Guard Sta.;43.95;-115.27;1734;NA
497;SNOTEL;Granite Creek;43.34;-110.43;2063;NA
498;SNOTEL;Granite Peak;41.67;-117.57;2592;NA
499;SNOTEL;Grassy Lake;44.13;-110.83;2214;NA
500;SNOTEL;Grave Creek;48.91;-114.77;1311;NA
501;SNOTEL;Grave Springs;43.47;-107.24;2606;NA
502;SNOTEL;Green Lake;46.55;-121.17;1804;NA
503;SNOTEL;Green Mountain;40.38;-115.53;2495;NA
504;SNOTEL;Greenpoint;45.62;-121.7;1009;NA
505;SNOTEL;Grizzly Peak;39.65;-105.87;3395;NA
506;SNOTEL;Gros Ventre Summit;43.39;-110.13;2667;NA
507;SNOTEL;Grouse Camp;47.28;-120.49;1643;NA
508;SNOTEL;Hagans Meadow;38.85;-119.94;2360;NA
509;SNOTEL;Hams Fork;42.15;-110.68;2390;NA
510;SNOTEL;Hand Creek;48.31;-114.84;1535;NA
511;SNOTEL;Hannagan Meadows;33.65;-109.31;2751;NA
512;SNOTEL;Hansen Sawmill;44.26;-106.98;2548;NA
513;SNOTEL;Lakefork Basin;40.74;-110.62;3318;NA
514;SNOTEL;Harris Flat;37.49;-112.58;2375;NA
515;SNOTEL;Harts Pass;48.72;-120.66;1978;NA
516;SNOTEL;Hawkins Lake;48.97;-115.95;1966;NA
517;SNOTEL;Hayden Fork;40.8;-110.88;2783;NA
518;SNOTEL;Heavenly Valley;38.92;-119.92;2601;NA
519;SNOTEL;Heber;34.31;-110.75;2333;NA
520;SNOTEL;Hemlock Butte;46.48;-115.63;1771;NA
521;SNOTEL;Hewinta;40.95;-110.48;2896;NA
522;SNOTEL;Hickerson Park;40.91;-109.96;2780;NA
523;SNOTEL;High Ridge;45.7;-118.11;1500;NA
524;SNOTEL;Hilts Creek;44.02;-113.47;2438;NA
525;SNOTEL;Hobbs Park;42.87;-109.09;3078;NA
526;SNOTEL;Hogg Pass;44.42;-121.86;1460;NA
527;SNOTEL;Hole-in-Mountain;40.94;-115.1;2488;NA
528;SNOTEL;Hole-in-Rock;40.92;-110.19;2794;NA
529;SNOTEL;Holland Meadows;43.67;-122.57;1503;NA
530;SNOTEL;Hoodoo Basin;46.98;-115.03;1844;NA
531;SNOTEL;Hoosier Pass;39.36;-106.06;3539;NA
532;SNOTEL;Hopewell;36.72;-106.26;3077;NA
533;SNOTEL;Horse Ridge;41.31;-111.45;2499;NA
534;SNOTEL;Howell Canyon;42.32;-113.62;2432;NA
535;SNOTEL;Humboldt Gulch;47.53;-115.78;1295;NA
537;SNOTEL;Hyndman;43.71;-114.16;2323;NA
538;SNOTEL;Idarado;37.93;-107.68;2991;NA
539;SNOTEL;Independence Camp;39.45;-120.29;2128;NA
540;SNOTEL;Independence Creek;39.49;-120.28;1962;NA
541;SNOTEL;Independence Lake;39.43;-120.31;2541;NA
542;SNOTEL;Independence Pass;39.08;-106.61;3230;NA
543;SNOTEL;Wilbur Bench;39.89;-110.75;2795;NA
544;SNOTEL;Indian Creek;42.3;-110.68;2873;NA
545;SNOTEL;Irish Taylor;43.8;-121.95;1689;NA
546;SNOTEL;Island Park;44.42;-111.39;1917;NA
547;SNOTEL;Ivanhoe;39.29;-106.55;3213;NA
548;SNOTEL;Jack Creek Upper;41.55;-116.01;2249;NA
549;SNOTEL;Jacks Peak;41.51;-116.01;2568;NA
550;SNOTEL;Jackson Peak;44.05;-115.44;2155;NA
551;SNOTEL;Joe Wright;40.53;-105.89;3096;NA
552;SNOTEL;Jump Off Joe;44.39;-122.17;1073;NA
553;SNOTEL;June Lake;46.15;-122.15;1049;NA
554;SNOTEL;Kelley R.S.;42.27;-110.8;2493;NA
555;SNOTEL;Kendall R.S.;43.25;-110.02;2359;NA
556;SNOTEL;Kiln;39.32;-106.62;2933;NA
557;SNOTEL;Kimberly Mine;38.48;-112.39;2774;NA
558;SNOTEL;King Mountain;42.72;-123.2;1323;NA
559;SNOTEL;Kings Cabin;40.72;-109.54;2660;NA
560;SNOTEL;Kirwin;43.86;-109.32;2911;NA
561;SNOTEL;Kolob;37.53;-113.05;2823;NA
562;SNOTEL;Kraft Creek;47.43;-113.78;1448;NA
563;SNOTEL;Lake Creek R.S.;44.21;-118.64;1597;NA
564;SNOTEL;Lake Eldora;39.94;-105.59;2965;NA
565;SNOTEL;Lake Irene;40.41;-105.82;3256;NA
566;SNOTEL;Lakefork #1;40.6;-110.43;3087;NA
568;SNOTEL;Lakeview Ridge;44.59;-111.82;2256;NA
569;SNOTEL;Lamance Creek;41.52;-117.63;1949;NA
570;SNOTEL;Lamoille #3;40.64;-115.38;2454;NA
571;SNOTEL;Laprele Creek;42.44;-105.86;2557;NA
572;SNOTEL;Lasal Mountain;38.48;-109.27;2919;NA
573;SNOTEL;Laurel Draw;41.78;-116.03;2037;NA
574;SNOTEL;Leavitt Lake;38.28;-119.61;2927;NA
575;SNOTEL;Leavitt Meadows;38.3;-119.55;2194;NA
576;SNOTEL;Lemhi Ridge;44.99;-113.44;2469;NA
577;SNOTEL;Lewis Lake Divide;44.21;-110.67;2393;NA
578;SNOTEL;Lick Creek;45.5;-110.97;2091;NA
579;SNOTEL;Lily Lake;40.86;-110.8;2784;NA
580;SNOTEL;Lily Pond;37.38;-106.55;3374;NA
582;SNOTEL;Little Bear;41.41;-111.83;1996;NA
583;SNOTEL;Little Grassy;37.49;-113.85;1849;NA
584;SNOTEL;Little Meadows;44.61;-122.23;1225;NA
585;SNOTEL;Little Warm;43.5;-109.75;2856;NA
586;SNOTEL;Lizard Head Pass;37.8;-107.92;3107;NA
587;SNOTEL;Lobdell Lake;38.44;-119.37;2819;NA
588;SNOTEL;Lolo Pass;46.63;-114.58;1597;NA
589;SNOTEL;Lone Cone;37.89;-108.2;2973;NA
590;SNOTEL;Lone Mountain;45.27;-111.43;2707;NA
591;SNOTEL;Lone Pine;46.27;-121.96;1198;NA
592;SNOTEL;Long Flat;37.51;-113.4;2433;NA
593;SNOTEL;Long Valley Jct;37.49;-112.51;2275;NA
594;SNOTEL;Lookout;47.46;-115.7;1582;NA
595;SNOTEL;Lookout Mountain;33.36;-107.83;2594;NA
596;SNOTEL;Lookout Peak;40.84;-111.71;2487;NA
597;SNOTEL;Loomis Park;43.17;-110.14;2512;NA
599;SNOTEL;Lost Horse;46.36;-121.08;1561;NA
600;SNOTEL;Lost Lake;47.08;-115.96;1862;NA
601;SNOTEL;Lost-Wood Divide;43.82;-114.26;2408;NA
602;SNOTEL;Loveland Basin;39.67;-105.9;3483;NA
603;SNOTEL;Lower Twin;45.51;-111.92;2408;NA
604;SNOTEL;Lubrecht Flume;46.88;-113.32;1426;NA
605;SNOTEL;Lucky Strike;45.27;-118.85;1515;NA
606;SNOTEL;Lyman Lake;48.2;-120.92;1823;NA
607;SNOTEL;Lynx Pass;40.08;-106.67;2719;NA
608;SNOTEL;Madison Butte;45.11;-119.5;1570;NA
609;SNOTEL;Madison Plateau;44.59;-111.12;2362;NA
610;SNOTEL;Magic Mountain;42.18;-114.29;2097;NA
612;SNOTEL;Mammoth-Cottonwood;39.68;-111.32;2655;NA
613;SNOTEL;Many Glacier;48.8;-113.67;1494;NA
614;SNOTEL;Marion Forks;44.59;-121.97;789;NA
615;SNOTEL;Marlette Lake;39.16;-119.9;2403;NA
616;SNOTEL;Marquette;44.3;-109.24;2670;NA
617;SNOTEL;Maverick Fork;33.92;-109.46;2810;NA
618;SNOTEL;Mc Clure Pass;39.13;-107.29;2674;NA
619;SNOTEL;Mckenzie;44.21;-121.87;1454;NA
620;SNOTEL;Meadow Lake;44.44;-113.32;2789;NA
621;SNOTEL;Merchant Valley;38.3;-112.44;2653;NA
622;SNOTEL;Mesa Lakes;39.06;-108.06;3099;NA
623;SNOTEL;Mica Creek;47.15;-116.27;1375;NA
624;SNOTEL;Middle Creek;37.62;-107.04;3435;NA
625;SNOTEL;Middle Powder;43.63;-107.18;2365;NA
626;SNOTEL;Midway Valley;37.57;-112.84;2995;NA
627;SNOTEL;Mill Creek Summit;44.47;-114.49;2682;NA
628;SNOTEL;Mill-D North;40.66;-111.64;2732;NA
629;SNOTEL;Mineral Creek;37.85;-107.73;3062;NA
631;SNOTEL;Mining Fork;40.49;-112.61;2528;NA
632;SNOTEL;Molas Lake;37.75;-107.69;3240;NA
633;SNOTEL;Monitor Pass;38.67;-119.61;2532;NA
634;SNOTEL;Monte Cristo;41.47;-111.5;2722;NA
635;SNOTEL;Monument Peak;45.22;-110.24;2697;NA
636;SNOTEL;Moonshine;44.41;-113.4;2268;NA
637;SNOTEL;Mores Creek Summit;43.93;-115.67;1859;NA
638;SNOTEL;Moose Creek;45.67;-113.95;1890;NA
639;SNOTEL;Morgan Creek;44.84;-114.27;2316;NA
640;SNOTEL;Mormon Mountain;34.94;-111.52;2286;NA
641;SNOTEL;Frostbite Bottom;61.75;-149.27;823;NA
642;SNOTEL;Morse Lake;46.91;-121.48;1649;NA
643;SNOTEL;Mosby Mtn.;40.61;-109.89;2912;NA
644;SNOTEL;Moses Mtn;48.36;-119.08;1527;NA
645;SNOTEL;Mosquito Ridge;48.06;-116.23;1603;NA
646;SNOTEL;Moss Peak;47.68;-113.96;2067;NA
647;SNOTEL;Moss Springs;45.27;-117.69;1756;NA
648;SNOTEL;Mount Crag;47.76;-123.03;1207;NA
649;SNOTEL;Mount Lockhart;47.92;-112.82;1951;NA
650;SNOTEL;Mountain Meadows;45.7;-115.23;1926;NA
651;SNOTEL;Mt Hood Test Site;45.32;-121.72;1637;NA
652;SNOTEL;Mt Rose Ski Area;39.32;-119.89;2683;NA
653;SNOTEL;Mt. Howard;45.27;-117.17;2411;NA
654;SNOTEL;Mud Flat;42.6;-116.56;1747;NA
655;SNOTEL;Mud Ridge;45.25;-121.74;1241;NA
656;SNOTEL;Mule Creek;45.41;-112.96;2530;NA
657;SNOTEL;N Fk Elk Creek;46.87;-113.28;1905;NA
658;SNOTEL;Nast Lake;39.3;-106.61;2661;NA
660;SNOTEL;New Crescent Lake;43.51;-121.98;1497;NA
661;SNOTEL;New Fork Lake;43.11;-109.95;2542;NA
662;SNOTEL;Nez Perce Camp;45.73;-114.48;1722;NA
663;SNOTEL;Niwot;40.04;-105.55;3042;NA
664;SNOTEL;Noisy Basin;48.16;-113.95;1841;NA
665;SNOTEL;North Costilla;36.99;-105.26;3230;NA
666;SNOTEL;North Fork;45.55;-122;933;NA
667;SNOTEL;North Fork Jocko;47.27;-113.76;1929;NA
668;SNOTEL;North French Creek;41.33;-106.38;3095;NA
669;SNOTEL;North Lost Trail;39.08;-107.14;2810;NA
670;SNOTEL;Northeast Entrance;45.01;-110.01;2240;NA
671;SNOTEL;Ochoco Meadows;44.43;-120.33;1655;NA
672;SNOTEL;Olallie Meadows;47.37;-121.44;1228;NA
673;SNOTEL;Old Battle;41.15;-106.97;3005;NA
675;SNOTEL;Overland Res.;39.09;-107.64;3015;NA
676;SNOTEL;Owl Creek;43.66;-109.01;2736;NA
677;SNOTEL;Oxford Spring;42.26;-112.13;2054;NA
679;SNOTEL;Paradise;46.78;-121.75;1564;NA
680;SNOTEL;Park Cone;38.82;-106.59;2932;NA
681;SNOTEL;Park Creek Ridge;48.44;-120.92;1402;NA
682;SNOTEL;Park Reservoir;39.04;-107.88;3044;NA
683;SNOTEL;Parker Peak;44.73;-109.91;2865;NA
684;SNOTEL;Parleys Summit;40.76;-111.63;2312;NA
686;SNOTEL;Payson R.S.;39.93;-111.63;2452;NA
687;SNOTEL;Peavine Ridge;45.04;-121.93;1042;NA
688;SNOTEL;Phantom Valley;40.4;-105.85;2757;NA
689;SNOTEL;Phillips Bench;43.52;-110.91;2499;NA
690;SNOTEL;Pickfoot Creek;46.58;-111.27;2027;NA
691;SNOTEL;Pickle Keg;39.01;-111.58;2749;NA
692;SNOTEL;Pigtail Peak;46.62;-121.39;1768;NA
693;SNOTEL;Pike Creek;48.3;-113.33;1807;NA
694;SNOTEL;Pine Creek;38.88;-112.25;2662;NA
695;SNOTEL;Pine Creek Pass;43.57;-111.21;2048;NA
696;SNOTEL;Placer Basin;45.42;-110.09;2691;NA
697;SNOTEL;Poison Flat;38.51;-119.63;2358;NA
698;SNOTEL;Pole Creek R.S.;41.87;-115.25;2548;NA
699;SNOTEL;Pope Ridge;47.99;-120.57;1094;NA
700;SNOTEL;Porcupine;46.11;-110.47;1981;NA
701;SNOTEL;Porphyry Creek;38.49;-106.34;3288;NA
702;SNOTEL;Potato Hill;46.35;-121.51;1375;NA
703;SNOTEL;Powder River Pass;44.16;-107.13;2890;NA
704;SNOTEL;Prairie;43.51;-115.57;1463;NA
705;SNOTEL;Promontory;34.37;-111.01;2421;NA
706;SNOTEL;Quartz Mountain;42.32;-120.83;1743;NA
707;SNOTEL;Quartz Peak;47.88;-117.09;1433;NA
708;SNOTEL;Quemazon;35.92;-106.39;2898;NA
709;SNOTEL;Rabbit Ears;40.37;-106.74;2868;NA
710;SNOTEL;Railroad Overpass;43.66;-122.21;817;NA
711;SNOTEL;Rainy Pass;48.52;-120.74;1490;NA
712;SNOTEL;Red Hill;45.46;-121.7;1344;NA
713;SNOTEL;Red Mountain Pass;37.89;-107.71;3377;NA
714;SNOTEL;Red Pine Ridge;39.45;-111.27;2740;NA
715;SNOTEL;Red River Pass #2;36.7;-105.34;3004;NA
716;SNOTEL;Reno Hill;42.57;-106.09;2569;NA
717;SNOTEL;Ripple Creek;40.11;-107.29;3155;NA
718;SNOTEL;Roach;40.87;-106.05;2969;NA
719;SNOTEL;Roaring River;43.9;-122.03;1509;NA
720;SNOTEL;Rock Creek;40.55;-110.69;2404;NA
721;SNOTEL;Rock Springs;44.01;-118.84;1612;NA
722;SNOTEL;Rocker Peak;46.36;-112.26;2438;NA
723;SNOTEL;Rocky Basin-Settleme;40.44;-112.22;2653;NA
724;SNOTEL;Rubicon #2;39;-120.13;2322;NA
725;SNOTEL;S Fork Shields;46.09;-110.43;2469;NA
726;SNOTEL;Saddle Mountain;45.54;-123.37;948;NA
727;SNOTEL;Saddle Mtn.;45.69;-113.97;2420;NA
728;SNOTEL;Salmon Meadows;48.66;-119.84;1359;NA
729;SNOTEL;Salt Creek Falls;43.61;-122.12;1286;NA
730;SNOTEL;Salt River Summit;42.51;-110.91;2329;NA
731;SNOTEL;Sand Lake;41.46;-106.28;3078;NA
732;SNOTEL;Sandstone RS;41.11;-107.17;2485;NA
733;SNOTEL;Santiam Jct.;44.44;-121.95;1140;NA
734;SNOTEL;Sasse Ridge;47.38;-121.06;1323;NA
735;SNOTEL;Savage Pass;46.47;-114.63;1887;NA
736;SNOTEL;Schneider Meadows;45;-117.17;1646;NA
737;SNOTEL;Schofield Pass;39.01;-107.05;3247;NA
738;SNOTEL;Schweitzer Basin;48.37;-116.64;1856;NA
739;SNOTEL;Scotch Creek;37.65;-108.01;2803;NA
740;SNOTEL;Secesh Summit;45.19;-115.97;1993;NA
741;SNOTEL;Sedgwick Peak;42.52;-111.96;2393;NA
742;SNOTEL;Seeley Creek;39.31;-111.43;3019;NA
743;SNOTEL;Seine Creek;45.53;-123.3;628;NA
744;SNOTEL;Senorita Divide #2;36;-106.83;2612;NA
745;SNOTEL;Sevenmile Marsh;42.7;-122.14;1737;NA
746;SNOTEL;Seventysix Creek;41.74;-115.47;2240;NA
747;SNOTEL;Shanghi Summit;46.57;-115.74;1402;NA
748;SNOTEL;Sheep Canyon;46.19;-122.25;1216;NA
749;SNOTEL;Sheep Mtn.;43.21;-111.69;2027;NA
750;SNOTEL;Sheldon;41.9;-119.44;1788;NA
751;SNOTEL;Shell Creek;44.5;-107.43;2920;NA
752;SNOTEL;Sherwin;46.95;-116.34;975;NA
753;SNOTEL;Short Creek;44.98;-111.95;2134;NA
754;SNOTEL;Shower Falls;45.4;-110.96;2469;NA
755;SNOTEL;Signal Peak;32.92;-108.15;2562;NA
756;SNOTEL;Silver Creek;42.96;-121.18;1750;NA
